3466	1166174	0.500000
3466	1506297	0.500000
3467	2454	1.500000
3467	2455	1.000000
3467	3468	1.000000
3467	2205	0.500000
3467	3467	0.100000
3468	2455	1.500000
3468	2205	1.000000
3468	2454	1.000000
3468	2204	0.500000
3468	3468	0.100000
3469	3470	2.000000
3469	3471	1.000000
3469	22640	0.500000
3469	91369	0.500000
3469	3469	0.100000
3470	22640	1.500000
3470	3471	1.000000
3470	91369	1.000000
3470	3470	0.600000
3471	3470	1.000000
3471	22640	0.500000
3471	91369	0.500000
3471	3471	0.100000
3472	3473	1.000000
3472	3474	1.000000
3472	3472	0.100000
3473	3473	0.100000
3474	3474	0.100000
3475	2018	1.500000
3475	2019	1.500000
3475	2020	1.000000
3475	3475	0.100000
3476	3477	1.000000
3476	3476	0.600000
3476	3478	0.500000
3477	3477	1.100000
3477	3476	1.000000
3477	3478	1.000000
3478	3478	0.100000
3479	3481	1.500000
3479	3480	1.000000
3479	20236	1.000000
3479	3479	0.600000
3480	3481	1.500000
3480	3479	1.000000
3480	20236	1.000000
3480	3480	0.600000
3481	20181	1.000000
3481	20236	1.000000
3481	3481	0.100000
3482	3484	1.000000
3482	8569	0.500000
3482	311927	0.500000
3482	3482	0.100000
3483	8569	1.500000
3483	311927	1.500000
3483	3484	1.000000
3483	3483	0.100000
3484	311927	2.000000
3484	8569	1.500000
3484	311926	0.500000
3484	3484	0.100000
3485	3485	0.100000
3486	3485	2.000000
3486	19	1.000000
3486	3486	0.100000
3488	3488	0.100000
3489	3490	1.000000
3489	3491	1.000000
3489	3489	0.100000
3490	3490	0.100000
3491	3491	0.100000
3493	3494	1.000000
3493	980737	0.500000
3493	980738	0.500000
3493	3493	0.100000
3494	980737	2.000000
3494	980738	1.000000
3494	3494	0.100000
3495	3495	1.100000
3495	3496	1.000000
3496	3496	1.100000
3496	3495	1.000000
3498	8060	1.000000
3498	3498	0.100000
3499	2154	1.000000
3499	3499	0.100000
3500	3501	1.000000
3500	2809	0.500000
3500	3502	0.500000
3500	3500	0.100000
3501	2808	1.000000
3501	2809	1.000000
3501	3502	1.000000
3501	3501	0.600000
3501	224255	0.500000
3502	2808	1.000000
3502	3502	0.100000
3503	3504	1.000000
3503	3505	1.000000
3503	3503	0.100000
3504	3504	0.100000
3505	3505	0.100000
3506	1932	1.500000
3506	1933	1.500000
3506	1934	1.000000
3506	3506	0.100000
3507	2452	1.000000
3507	2453	1.000000
3507	3507	0.100000
3508	3509	1.000000
3508	67253	1.000000
3508	3508	0.100000
3509	9452	1.000000
3509	67253	1.000000
3509	3509	0.100000
3510	3512	2.000000
3510	3511	1.500000
3510	3510	0.600000
3511	3512	1.000000
3511	3511	0.600000
3511	3510	0.500000
3512	3512	1.600000
3512	3511	1.500000
3512	3510	1.000000
3513	3514	1.000000
3513	3515	1.000000
3513	125751	1.000000
3513	3513	0.600000
3513	3528	0.500000
3514	125751	1.000000
3514	125623	0.500000
3514	125624	0.500000
3514	3514	0.100000
3515	3513	1.500000
3515	3515	1.100000
3515	3528	1.000000
3515	3514	0.500000
3516	3517	1.000000
3516	15874	1.000000
3516	3516	0.100000
3517	15874	1.000000
3517	3517	0.100000
3518	3519	1.000000
3518	465562	1.000000
3518	3518	0.100000
3519	3519	1.100000
3519	465562	1.000000
3520	3521	1.500000
3520	3522	1.000000
3520	151552	1.000000
3520	3520	0.600000
3521	3520	1.000000
3521	151552	1.000000
3521	3521	0.100000
3522	3521	1.500000
3522	3520	1.000000
3522	151552	1.000000
3522	3522	0.600000
3523	3524	1.500000
3523	3525	1.000000
3523	3523	0.600000
3524	3524	0.100000
3525	3524	1.500000
3525	3523	1.000000
3525	3525	0.600000
3527	3527	0.100000
3528	3513	1.500000
3528	3515	1.500000
3528	3528	0.600000
3528	3514	0.500000
3529	3530	1.000000
3529	801617	0.500000
3529	907380	0.500000
3529	3529	0.100000
3530	801617	1.500000
3530	319931	1.000000
3530	907380	1.000000
3530	983128	0.500000
3530	3530	0.100000
3532	30368	2.000000
3532	43486	1.000000
3532	133287	1.000000
3532	3532	0.100000
3533	3535	1.500000
3533	3534	1.000000
3533	3597	1.000000
3533	3590	0.500000
3533	3533	0.100000
3534	3535	2.000000
3534	3597	1.500000
3534	3590	0.500000
3534	3534	0.100000
3535	3535	1.600000
3535	3597	1.500000
3535	3590	1.000000
3536	3538	1.500000
3536	3536	1.100000
3536	3537	1.000000
3536	6286	0.500000
3537	3536	1.500000
3537	3538	1.500000
3537	3537	0.600000
3537	6286	0.500000
3538	3538	1.100000
3538	3536	1.000000
3538	6286	1.000000
3538	3537	0.500000
3538	6287	0.500000
3539	3540	1.500000
3539	3541	1.000000
3539	19161	1.000000
3539	431148	0.500000
3539	3539	0.100000
3540	3540	1.600000
3540	19161	1.500000
3540	431148	1.000000
3541	3540	2.000000
3541	19161	1.500000
3541	431148	0.500000
3541	3541	0.100000
3542	3543	1.000000
3542	46869	1.000000
3542	3542	0.100000
3543	46869	1.000000
3543	3543	0.100000
3544	3545	1.000000
3544	3546	1.000000
3544	3544	0.100000
3545	3545	0.100000
3546	3546	0.100000
3547	5751	1.500000
3547	3548	1.000000
3547	3549	1.000000
3547	117	0.500000
3547	3547	0.100000
3548	5751	1.000000
3548	3548	0.100000
3549	117	1.000000
3549	5751	1.000000
3549	3549	0.100000
3550	3550	1.100000
3550	3328	1.000000
3551	3551	0.100000
3552	3553	1.000000
3552	26770	0.500000
3552	28149	0.500000
3552	3552	0.100000
3553	26770	1.000000
3553	28149	1.000000
3553	111592	1.000000
3553	28150	0.500000
3553	37044	0.500000
3553	3553	0.100000
3554	1852	2.000000
3554	3555	1.000000
3554	1853	0.500000
3554	1854	0.500000
3554	3554	0.100000
3555	1852	1.000000
3555	1853	0.500000
3555	1854	0.500000
3555	3555	0.100000
3556	3557	1.000000
3556	3558	1.000000
3556	9459	1.000000
3556	16017	1.000000
3556	3556	0.100000
3557	16017	1.000000
3557	3557	0.600000
3557	125687	0.500000
3558	9459	1.000000
3558	10995	0.500000
3558	10996	0.500000
3558	3558	0.100000
3559	3561	2.000000
3559	3560	1.000000
3559	3559	0.100000
3560	3561	1.000000
3560	3560	0.100000
3561	3561	0.100000
3562	3563	1.000000
3562	3562	0.100000
3563	3563	0.100000
3564	3564	1.100000
3564	3565	1.000000
3565	3565	1.100000
3565	3564	1.000000
3567	3568	1.000000
3567	28449	1.000000
3567	3567	0.100000
3568	28449	1.000000
3568	3568	0.100000
3569	3568	2.000000
3569	3567	1.000000
3569	28449	1.000000
3569	3569	0.100000
3570	3571	1.000000
3570	3615	1.000000
3570	3570	0.100000
3571	3615	1.000000
3571	3616	1.000000
3571	3571	0.100000
3572	3573	1.500000
3572	3574	1.500000
3572	8299	1.000000
3572	3572	0.100000
3573	3574	1.500000
3573	8299	1.500000
3573	3573	1.100000
3574	3573	1.500000
3574	8299	1.500000
3574	3574	1.100000
3575	3575	1.100000
3575	3576	1.000000
3576	3576	1.100000
3576	3575	1.000000
3577	3578	1.000000
3577	6767	1.000000
3577	3577	0.100000
3578	6767	1.000000
3578	9691	0.500000
3578	11764	0.500000
3578	3578	0.100000
3579	3580	1.500000
3579	3581	1.500000
3579	3596	1.000000
3579	3579	0.100000
3580	3596	1.500000
3580	3581	1.000000
3580	3580	0.600000
3580	10194	0.500000
3580	10195	0.500000
3581	3596	1.500000
3581	3580	1.000000
3581	3581	0.600000
3581	10194	0.500000
3581	10195	0.500000
3582	3583	1.000000
3582	3406	0.500000
3582	3584	0.500000
3582	3582	0.100000
3583	3406	1.500000
3583	3584	1.500000
3583	3405	1.000000
3583	3583	0.100000
3584	3405	1.500000
3584	3406	1.000000
3584	3584	0.600000
3585	3586	1.500000
3585	3587	1.500000
3585	134586	0.500000
3585	209664	0.500000
3585	3585	0.100000
3586	3586	1.600000
3586	3587	1.000000
3586	134586	1.000000
3586	209664	0.500000
3587	3586	1.000000
3587	209664	1.000000
3587	3587	0.600000
3587	134586	0.500000
3588	3590	1.500000
3588	3589	1.000000
3588	3588	0.600000
3588	3535	0.500000
3588	3597	0.500000
3589	3590	1.500000
3589	3588	1.000000
3589	3589	0.600000
3589	3535	0.500000
3589	3597	0.500000
3590	3535	2.000000
3590	3597	1.500000
3590	3590	0.600000
3591	3592	1.000000
3591	3591	0.100000
3592	3592	0.100000
3593	3594	2.000000
3593	3595	1.000000
3593	3593	0.100000
3594	3594	0.100000
3595	3594	1.000000
3595	3595	0.100000
3596	10194	1.500000
3596	10195	1.500000
3596	3596	0.600000
3596	142948	0.500000
3597	3535	1.000000
3597	3597	0.600000
3597	3590	0.500000
3598	3599	1.000000
3598	3600	1.000000
3598	14682	0.500000
3598	17441	0.500000
3598	3598	0.100000
3599	3599	0.100000
3600	14682	1.000000
3600	17441	1.000000
3600	17442	0.500000
3600	17443	0.500000
3600	3600	0.100000
3601	3602	1.500000
3601	3603	1.500000
3601	3601	1.100000
3602	3601	1.500000
3602	3603	1.500000
3602	3602	1.100000
3603	3601	1.500000
3603	3602	1.500000
3603	3603	1.100000
3604	3605	1.500000
3604	3606	1.000000
3604	3604	0.600000
3605	3605	0.100000
3606	3605	1.500000
3606	3604	1.000000
3606	3606	0.600000
3607	3608	1.000000
3607	3607	0.100000
3608	3608	0.100000
3609	1947	1.500000
3609	1948	1.500000
3609	1949	1.000000
3609	3609	0.100000
3610	3611	1.000000
3610	91089	1.000000
3610	3610	0.100000
3611	91089	1.000000
3611	3611	0.600000
3611	41401	0.500000
3612	3614	1.500000
3612	3613	1.000000
3612	11214	1.000000
3612	3612	0.600000
3613	3614	1.500000
3613	3612	1.000000
3613	11214	1.000000
3613	3613	0.600000
3614	11214	1.000000
3614	3614	0.600000
3614	11215	0.500000
3615	3616	1.000000
3615	3615	0.600000
3615	290620	0.500000
3616	3616	1.100000
3616	3615	1.000000
3616	290620	1.000000
3617	3601	1.500000
3617	3602	1.500000
3617	3603	1.000000
3617	3617	0.100000
3618	3618	1.100000
3618	3619	1.000000
3619	3619	1.100000
3619	3618	1.000000
3620	3618	1.000000
3620	3619	1.000000
3620	3620	0.100000
3621	3621	1.100000
3621	3622	1.000000
3621	3623	1.000000
3621	14253	0.500000
3621	14254	0.500000
3622	3621	1.000000
3622	3622	0.600000
3622	3623	0.500000
3623	14254	2.000000
3623	14253	1.500000
3623	3623	0.600000
3624	3624	1.600000
3624	3625	1.500000
3624	3626	1.000000
3625	3624	1.000000
3625	3625	0.600000
3625	3626	0.500000
3626	3624	2.000000
3626	3625	1.500000
3626	3626	0.600000
3627	545	2.000000
3627	544	1.500000
3627	182045	0.500000
3627	3627	0.100000
3628	3629	1.000000
3628	3628	0.600000
3628	57667	0.500000
3629	3629	1.600000
3629	3628	1.000000
3629	57667	1.000000
3629	3630	0.500000
3630	161116	1.000000
3630	3630	0.100000
3631	3633	1.000000
3631	3631	0.100000
3632	3633	1.000000
3632	3632	0.100000
3633	3633	0.100000
3634	3635	1.000000
3634	3634	0.100000
3635	3635	0.100000
3636	3638	1.500000
3636	3637	1.000000
3636	5271	0.500000
3636	3636	0.100000
3637	3638	1.000000
3637	5271	1.000000
3637	3637	0.100000
3638	3638	0.100000
3639	3640	1.000000
3639	254029	0.500000
3639	254030	0.500000
3639	3639	0.100000
3640	254029	1.500000
3640	254030	1.500000
3640	3640	0.600000
3640	116211	0.500000
3641	1997	1.500000
3641	1998	1.500000
3641	7521	1.000000
3641	3641	0.100000
3642	3643	1.000000
3642	3642	0.100000
3643	3643	0.100000
3644	3644	0.100000
3645	2845	1.500000
3645	2846	1.500000
3645	2844	1.000000
3645	3645	0.100000
3646	3647	1.000000
3646	3646	0.100000
3647	3647	0.100000
3648	3649	1.000000
3648	3648	0.100000
3649	3649	0.100000
3650	2347	2.000000
3650	3651	1.000000
3650	3650	0.100000
3651	2347	1.000000
3651	3651	0.100000
3652	3653	1.000000
3652	3654	0.500000
3652	3655	0.500000
3652	3652	0.100000
3653	3654	1.000000
3653	3655	1.000000
3653	3653	0.100000
3654	3654	0.100000
3655	3655	0.100000
3656	3657	1.000000
3656	3656	0.100000
3657	3657	0.100000
3659	3659	0.100000
3660	3665	1.000000
3660	3679	1.000000
3660	3660	0.100000
3661	3663	1.500000
3661	177227	1.500000
3661	3662	1.000000
3661	3661	0.100000
3662	177227	2.000000
3662	3663	1.500000
3662	3662	0.600000
3663	177227	1.000000
3663	3663	0.600000
3663	3662	0.500000
3664	3660	1.000000
3664	3665	1.000000
3664	3679	1.000000
3664	3664	0.100000
3665	3665	0.100000
3666	3667	1.000000
3666	3666	0.600000
3666	6433	0.500000
3667	3667	1.600000
3667	3666	1.500000
3667	6433	1.000000
3668	3669	1.000000
3668	3670	1.000000
3668	18165	1.000000
3668	3668	0.100000
3669	18165	1.000000
3669	3669	0.100000
3670	3670	0.100000
3671	3671	0.100000
3672	3674	1.500000
3672	3673	1.000000
3672	474995	1.000000
3672	3672	0.600000
3673	3674	1.500000
3673	3672	1.000000
3673	474995	1.000000
3673	3673	0.600000
3674	474995	1.000000
3674	16560	0.500000
3674	91020	0.500000
3674	3674	0.100000
3676	6800	1.000000
3676	3676	0.100000
3677	3677	0.100000
3678	3665	2.000000
3678	3679	1.000000
3678	3678	0.100000
3679	3665	1.000000
3679	3679	0.100000
3680	3682	1.000000
3680	381059	1.000000
3680	3680	0.100000
3681	3682	2.000000
3681	3680	1.000000
3681	381059	1.000000
3681	3681	0.100000
3682	381059	1.000000
3682	3682	0.100000
3683	3660	1.000000
3683	3665	1.000000
3683	3679	1.000000
3683	3683	0.100000
3684	3686	1.000000
3684	3665	0.500000
3684	3685	0.500000
3684	3684	0.100000
3685	3665	1.000000
3685	3686	1.000000
3685	3765	1.000000
3685	3685	0.600000
3685	3679	0.500000
3686	3665	1.000000
3686	3685	1.000000
3686	3686	0.600000
3686	3765	0.500000
3687	3688	1.000000
3687	3857	0.500000
3687	3858	0.500000
3687	3687	0.100000
3688	3857	1.500000
3688	3858	1.000000
3688	3688	0.600000
3689	3690	1.500000
3689	3691	1.000000
3689	3689	0.600000
3690	3690	0.100000
3691	3690	1.500000
3691	3689	1.000000
3691	3691	0.600000
3692	3694	2.000000
3692	3693	1.000000
3692	3692	0.100000
3693	3694	1.000000
3693	3693	0.100000
3694	3694	0.100000
3695	3696	1.000000
3695	3697	1.000000
3695	11286	1.000000
3695	3695	0.100000
3696	3696	0.100000
3697	11286	1.000000
3697	3697	0.100000
3698	3470	1.000000
3698	22640	0.500000
3698	91369	0.500000
3698	3698	0.100000
3699	3701	1.500000
3699	3700	1.000000
3699	6412	1.000000
3699	3699	0.600000
3700	3701	1.500000
3700	3699	1.000000
3700	6412	1.000000
3700	3700	0.600000
3701	6412	1.000000
3701	6475	1.000000
3701	3701	0.100000
3703	4276	1.000000
3703	4277	1.000000
3703	3703	0.100000
3704	3705	1.000000
3704	3704	0.100000
3705	3705	0.100000
3706	3243	1.000000
3706	3600	1.000000
3706	3706	0.100000
3707	3080	1.000000
3707	3601	1.000000
3707	3602	0.500000
3707	3603	0.500000
3707	3707	0.100000
3708	3709	1.000000
3708	3710	1.000000
3708	3708	0.100000
3709	3709	0.100000
3710	3710	0.100000
3711	3712	1.000000
3711	3711	0.100000
3712	3712	0.100000
3713	3660	1.000000
3713	3679	1.000000
3713	3713	0.100000
3714	3660	1.000000
3714	3665	1.000000
3714	3679	1.000000
3714	3714	0.100000
3715	3716	1.000000
3715	3715	0.100000
3716	3716	0.100000
3717	3718	1.000000
3717	418047	1.000000
3717	3717	0.100000
3718	418047	1.000000
3718	3718	0.600000
3718	418046	0.500000
3719	3720	1.500000
3719	3721	1.000000
3719	3719	0.600000
3720	3720	0.100000
3721	3720	1.500000
3721	3719	1.000000
3721	3721	0.600000
3722	3723	2.000000
3722	3724	2.000000
3722	3722	0.100000
3723	3723	1.100000
3723	3724	1.000000
3724	3724	1.100000
3724	3723	1.000000
3725	3726	1.000000
3725	5985	0.500000
3725	146862	0.500000
3725	3725	0.100000
3726	5985	1.500000
3726	146862	1.500000
3726	3726	1.100000
3728	3729	1.000000
3728	3728	0.100000
3729	3729	0.100000
3731	3731	1.100000
3731	1857	1.000000
3731	3732	1.000000
3732	3732	0.100000
3734	192916	1.500000
3734	192950	1.500000
3734	192951	1.000000
3734	3734	0.100000
3735	3427	2.000000
3735	3426	1.500000
3735	3735	0.600000
3736	3738	2.000000
3736	3737	1.500000
3736	3736	0.600000
3737	3738	1.000000
3737	3737	0.600000
3737	3736	0.500000
3738	3738	1.600000
3738	3737	1.500000
3738	3736	1.000000
3739	2707	1.000000
3739	3740	1.000000
3739	3741	1.000000
3739	3739	0.100000
3740	3740	0.100000
3741	2707	1.000000
3741	3741	0.100000
3742	3743	1.500000
3742	3744	1.500000
3742	49499	1.000000
3742	3742	0.100000
3743	49499	1.500000
3743	3744	1.000000
3743	136093	1.000000
3743	3743	0.600000
3744	49499	1.500000
3744	3743	1.000000
3744	136093	1.000000
3744	3744	0.600000
3745	3746	1.000000
3745	3747	1.000000
3745	29369	1.000000
3745	89336	1.000000
3745	3745	0.100000
3746	3746	1.100000
3746	89336	1.000000
3747	29369	1.000000
3747	30001	1.000000
3747	3747	0.100000
3748	3749	2.000000
3748	3750	1.000000
3748	125292	1.000000
3748	3748	0.100000
3749	125292	1.000000
3749	3749	0.600000
3749	125291	0.500000
3750	3749	1.000000
3750	125292	1.000000
3750	3750	0.100000
3752	83300	1.000000
3752	83301	1.000000
3752	122253	1.000000
3752	3752	0.100000
3753	3754	1.000000
3753	123369	0.500000
3753	123685	0.500000
3753	3753	0.100000
3754	123369	1.000000
3754	123685	1.000000
3754	3754	0.100000
3755	3756	1.500000
3755	3755	1.100000
3755	3757	1.000000
3755	4678	0.500000
3756	3755	1.500000
3756	3756	1.100000
3756	4678	1.000000
3756	3757	0.500000
3757	3755	1.500000
3757	3756	1.500000
3757	3757	0.600000
3757	4678	0.500000
3758	3760	1.000000
3758	3758	0.100000
3759	3759	0.100000
3760	3760	0.100000
3761	3762	1.000000
3761	3763	1.000000
3761	12956	1.000000
3761	3761	0.100000
3762	3762	0.100000
3763	12956	1.000000
3763	3763	0.600000
3763	46225	0.500000
3764	3660	1.000000
3764	3679	1.000000
3764	3764	0.100000
3765	3665	2.000000
3765	3679	1.000000
3765	3765	0.100000
3766	3766	1.600000
3766	3767	1.500000
3766	3768	1.000000
3767	3766	1.000000
3767	3767	0.600000
3767	3768	0.500000
3768	3766	2.000000
3768	3767	1.500000
3768	3768	0.600000
3769	3770	1.000000
3769	13872	0.500000
3769	45372	0.500000
3769	3769	0.100000
3770	45372	2.000000
3770	13872	1.000000
3770	288318	1.000000
3770	3770	0.100000
3771	3677	1.000000
3771	3771	0.100000
3772	3773	1.000000
3772	3772	0.100000
3773	3773	0.100000
3774	3774	0.100000
3775	3774	1.000000
3775	3775	0.100000
3776	3778	1.000000
3776	97235	1.000000
3776	3776	0.100000
3778	97235	1.000000
3778	4585	0.500000
3778	230479	0.500000
3778	3778	0.100000
3780	3780	0.100000
3781	3782	1.000000
3781	3783	1.000000
3781	3781	0.100000
3782	3782	0.100000
3783	3783	0.100000
3784	3784	0.100000
3785	3784	1.000000
3785	3785	0.100000
3786	3787	1.000000
3786	3788	1.000000
3786	3786	0.100000
3787	3787	0.100000
3788	3788	0.100000
3789	3679	1.500000
3789	3660	1.000000
3789	3678	1.000000
3789	3665	0.500000
3789	3789	0.100000
3790	3790	1.100000
3790	3791	1.000000
3791	3791	1.100000
3791	3790	1.000000
3792	3790	2.000000
3792	3791	2.000000
3792	3792	0.100000
3793	3794	1.500000
3793	3795	1.500000
3793	3796	1.000000
3793	3793	0.100000
3794	3796	1.500000
3794	3795	1.000000
3794	125651	1.000000
3794	3794	0.600000
3795	3796	1.500000
3795	3794	1.000000
3795	125651	1.000000
3795	3795	0.600000
3796	125651	1.000000
3796	3796	0.100000
3797	1899	1.500000
3797	3798	1.500000
3797	1898	0.500000
3797	224421	0.500000
3797	3797	0.100000
3798	3798	1.600000
3798	1899	1.000000
3798	224421	1.000000
3798	1898	0.500000
3799	2707	1.000000
3799	3800	1.000000
3799	3799	0.100000
3800	2707	1.000000
3800	3800	0.100000
3801	3802	1.000000
3801	3803	0.500000
3801	3826	0.500000
3801	3801	0.100000
3802	3826	1.500000
3802	3803	1.000000
3802	3802	0.600000
3803	3826	1.500000
3803	3802	1.000000
3803	3803	0.600000
3804	3760	2.000000
3804	3758	1.000000
3804	3804	0.100000
3805	3806	1.500000
3805	3807	1.000000
3805	3805	0.600000
3806	3806	0.100000
3807	3806	1.500000
3807	3805	1.000000
3807	3807	0.600000
3808	2205	1.500000
3808	2455	1.000000
3808	2204	0.500000
3808	3808	0.100000
3809	3811	2.000000
3809	3810	1.500000
3809	3809	0.600000
3810	3811	1.000000
3810	3810	0.600000
3810	3809	0.500000
3811	3811	1.600000
3811	3810	1.500000
3811	3809	1.000000
3812	3813	1.000000
3812	3814	1.000000
3812	6881	1.000000
3812	3812	0.100000
3813	3813	0.100000
3814	3814	1.100000
3814	6881	1.000000
3815	3080	1.500000
3815	3816	1.000000
3815	44307	0.500000
3815	3815	0.100000
3816	3080	1.000000
3816	3081	1.000000
3816	44307	1.000000
3816	3816	0.100000
3817	3818	1.000000
3817	3819	1.000000
3817	3817	0.600000
3817	3890	0.500000
3818	3818	0.100000
3819	3817	1.000000
3819	3890	1.000000
3819	3819	0.600000
3819	3818	0.500000
3820	1874	1.000000
3820	3821	1.000000
3820	3820	0.100000
3821	1874	1.000000
3821	44307	0.500000
3821	145946	0.500000
3821	3821	0.100000
3822	3823	1.000000
3822	131445	0.500000
3822	374686	0.500000
3822	3822	0.100000
3823	131445	1.500000
3823	374686	1.500000
3823	3823	1.100000
3824	3824	1.100000
3824	3825	1.000000
3825	3825	1.100000
3825	3824	1.000000
3826	3826	0.100000
3827	3828	1.000000
3827	3827	0.100000
3828	3828	0.100000
3829	3829	0.100000
3830	3829	1.000000
3830	3830	0.100000
3831	3833	2.000000
3831	3832	1.000000
3831	3831	0.100000
3832	3833	1.000000
3832	3832	0.100000
3833	3833	0.100000
3834	3834	1.600000
3834	3836	1.500000
3834	3835	1.000000
3835	3834	2.000000
3835	3836	1.500000
3835	3835	0.600000
3836	3834	1.000000
3836	3836	0.600000
3836	3835	0.500000
3837	3838	1.000000
3837	2177	0.500000
3837	2178	0.500000
3837	3837	0.100000
3838	2177	2.000000
3838	2178	1.500000
3838	2179	0.500000
3838	3838	0.100000
3839	3840	1.000000
3839	3841	1.000000
3839	11958	1.000000
3839	3839	0.100000
3840	3840	0.100000
3841	11958	1.000000
3841	3841	0.100000
3842	3843	1.000000
3842	3844	1.000000
3842	13225	0.500000
3842	42728	0.500000
3842	3842	0.100000
3843	42728	2.000000
3843	13225	1.000000
3843	3843	0.100000
3844	3844	0.100000
3845	3846	2.000000
3845	3847	2.000000
3845	3845	0.100000
3846	3846	1.100000
3846	3847	1.000000
3847	3847	1.100000
3847	3846	1.000000
3848	3849	1.000000
3848	88100	1.000000
3848	3848	0.100000
3849	88100	1.000000
3849	3849	0.100000
3850	3851	1.500000
3850	3852	1.500000
3850	19759	0.500000
3850	19760	0.500000
3850	3850	0.100000
3851	3852	1.000000
3851	4102	1.000000
3851	19760	1.000000
3851	3851	0.600000
3851	19759	0.500000
3852	19760	1.500000
